"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	50	50	114	7	91	0	0	0	12	99
"gallicus"	50	1	1	44	17	1	1	0	45	18
"gallicus"	50	2	1	44	17	1	1	0	44	18
"gallicus"	50	3	1	44	17	1	1	0	44	16
"gallicus"	50	4	1	44	17	1	1	0	43	18
"gallicus"	50	5	2	44	17	1	1	0	45	19
"gallicus"	50	6	1	44	17	1	1	0	45	17
"gallicus"	50	7	1	44	17	1	1	1	45	17
"gallicus"	50	8	2	44	17	1	1	0	44	17
"gallicus"	50	9	3	44	17	1	1	0	43	17
"gallicus"	50	10	2	44	17	1	1	0	46	18
"gallicus"	50	11	4	44	17	1	1	0	44	19
"gallicus"	50	12	6	44	17	1	1	0	42	18
"gallicus"	50	13	2	44	17	1	1	0	43	19
"gallicus"	50	14	4	44	17	1	1	0	46	19
"gallicus"	50	15	3	44	17	1	1	1	45	18
"gallicus"	50	16	3	44	17	1	1	0	43	20
"gallicus"	50	17	3	44	17	1	1	0	44	20
"gallicus"	50	18	2	44	17	1	1	0	46	17
"gallicus"	50	19	3	44	17	1	1	0	46	20
"gallicus"	50	20	3	44	17	0	0	0	45	17
"gallicus"	50	21	3	44	17	1	1	0	41	18
"gallicus"	50	22	3	44	17	1	1	0	45	20
"gallicus"	50	23	3	44	17	1	1	1	45	18
"gallicus"	50	24	4	44	17	1	1	0	47	18
"gallicus"	50	25	7	44	17	1	1	0	42	19
"gallicus"	50	26	3	44	17	1	1	0	42	20
"gallicus"	50	27	5	44	17	1	1	0	44	21
"gallicus"	50	28	3	44	17	1	1	0	42	17
"gallicus"	50	29	4	44	17	1	1	0	43	21
"gallicus"	50	30	2	44	17	1	1	0	45	16
"gallicus"	50	31	9	44	17	1	1	0	41	17
"gallicus"	50	32	11	44	17	1	1	0	40	18
"gallicus"	50	33	2	44	17	1	1	0	43	16
"gallicus"	50	34	3	44	17	1	1	0	43	15
"gallicus"	50	35	2	44	17	1	1	0	44	15
"gallicus"	50	36	3	44	17	1	1	1	45	19
"gallicus"	50	37	2	44	17	1	1	1	45	16
"gallicus"	50	38	5	44	17	1	1	1	43	19
"gallicus"	50	39	5	44	17	1	1	0	46	21
"gallicus"	50	40	16	44	17	1	1	0	47	21
"gallicus"	50	41	3	44	17	1	1	0	42	16
"gallicus"	50	42	3	44	17	1	1	0	45	15
"gallicus"	50	43	3	44	17	1	1	0	47	19
"gallicus"	50	44	10	44	17	1	1	0	45	21
"gallicus"	50	45	10	44	17	1	1	1	45	16
"gallicus"	50	46	13	44	17	1	1	0	39	19
"gallicus"	50	47	5	44	17	1	1	0	41	20
"gallicus"	50	48	10	44	17	1	1	0	41	19
"gallicus"	50	49	10	44	17	1	1	0	44	22
"gallicus"	50	50	9	44	17	1	1	0	47	22
"gallicus"	50	1	70	16	1	1	1	0	4	30
"gallicus"	50	2	59	16	1	1	1	0	17	29
"gallicus"	50	3	63	16	1	1	1	0	27	23
"gallicus"	50	4	54	16	1	1	1	0	27	20
"gallicus"	50	5	60	16	1	1	1	0	9	29
"gallicus"	50	6	98	16	1	1	1	0	19	29
"gallicus"	50	7	82	16	1	1	1	0	10	29
"gallicus"	50	8	86	16	1	0	0	0	22	25
"gallicus"	50	9	87	16	1	1	1	0	8	29
"gallicus"	50	10	73	16	1	1	1	0	15	29
"gallicus"	50	11	51	16	1	0	0	0	7	15
"gallicus"	50	12	95	16	1	1	1	0	4	29
"gallicus"	50	13	71	16	1	1	1	0	18	29
"gallicus"	50	14	83	16	1	1	1	0	16	29
"gallicus"	50	15	93	16	1	0	0	0	10	25
"gallicus"	50	16	11	16	1	0	0	0	18	7
"gallicus"	50	17	38	16	1	1	1	0	27	19
"gallicus"	50	18	78	16	1	1	1	1	15	29
"gallicus"	50	19	63	16	1	1	1	0	22	29
"gallicus"	50	20	77	16	1	1	1	0	23	29
"gallicus"	50	21	22	16	1	0	0	0	18	11
"gallicus"	50	22	77	16	1	1	1	0	16	30
"gallicus"	50	23	74	16	1	1	1	0	14	29
"gallicus"	50	24	51	16	1	1	1	0	13	29
"gallicus"	50	25	72	16	1	1	1	0	20	29
"gallicus"	50	26	73	16	1	1	1	0	4	31
"gallicus"	50	27	71	16	1	1	1	0	27	22
"gallicus"	50	28	60	16	1	1	1	0	21	30
"gallicus"	50	29	87	16	1	1	1	0	21	29
"gallicus"	50	30	66	16	1	1	1	0	11	29
"gallicus"	50	31	46	16	1	1	1	0	27	15
"gallicus"	50	32	66	16	1	1	1	0	15	31
"gallicus"	50	33	71	16	1	1	1	0	15	30
"gallicus"	50	34	72	16	1	1	1	0	11	30
"gallicus"	50	35	81	16	1	1	1	0	22	31
"gallicus"	50	36	57	16	1	1	1	0	28	20
"gallicus"	50	37	65	16	1	1	1	0	14	30
"gallicus"	50	38	82	16	1	1	1	0	12	29
"gallicus"	50	39	68	16	1	1	1	1	14	29
"gallicus"	50	40	93	16	1	1	1	1	11	30
"gallicus"	50	41	77	16	1	1	1	0	5	29
"gallicus"	50	42	57	16	1	0	0	0	10	18
"gallicus"	50	43	99	16	1	1	1	0	13	30
"gallicus"	50	44	57	16	1	1	1	0	27	24
"gallicus"	50	45	65	16	1	1	1	0	5	32
"gallicus"	50	46	81	16	1	1	1	0	23	30
"gallicus"	50	47	39	16	1	0	0	0	16	19
"gallicus"	50	48	90	16	1	1	1	0	12	30
"gallicus"	50	49	85	16	1	1	1	0	13	31
"gallicus"	50	50	50	16	1	1	1	0	7	29
"gallicus"	50	1	2516	15	63	0	0	0	99	97
"gallicus"	50	2	128	15	63	0	0	0	19	100
"gallicus"	50	3	1	15	63	1	1	0	15	62
"gallicus"	50	4	1423	15	63	0	0	0	2	99
"gallicus"	50	5	485	15	63	0	0	0	39	100
"gallicus"	50	6	919	15	63	0	0	0	30	99
"gallicus"	50	7	199	15	63	0	0	0	4	99
"gallicus"	50	8	2	15	63	1	1	0	14	62
"gallicus"	50	9	526	15	63	0	0	0	22	100
"gallicus"	50	10	156	15	63	0	0	0	15	99
"gallicus"	50	11	15	15	63	1	1	0	15	61
"gallicus"	50	12	353	15	63	0	0	0	16	100
"gallicus"	50	13	5	15	63	1	1	0	17	62
"gallicus"	50	14	2	15	63	1	1	1	14	62
"gallicus"	50	15	28	15	63	0	0	0	16	70
"gallicus"	50	16	97	15	63	0	0	0	10	88
"gallicus"	50	17	121	15	63	0	0	0	28	99
"gallicus"	50	18	68	15	63	0	0	0	15	100
"gallicus"	50	19	545	15	63	0	0	0	27	99
"gallicus"	50	20	10	15	63	0	0	0	10	64
"gallicus"	50	21	182	15	63	0	0	0	35	100
"gallicus"	50	22	658	15	63	0	0	0	30	99
"gallicus"	50	23	140	15	63	0	0	0	22	98
"gallicus"	50	24	1263	15	63	0	0	0	12	100
"gallicus"	50	25	419	15	63	0	0	0	8	100
"gallicus"	50	26	750	15	63	0	0	0	19	99
"gallicus"	50	27	351	15	63	0	0	0	9	100
"gallicus"	50	28	1491	15	63	0	0	0	21	97
"gallicus"	50	29	444	15	63	0	0	0	5	100
"gallicus"	50	30	4	15	63	1	1	1	15	62
"gallicus"	50	31	169	15	63	0	0	0	18	98
"gallicus"	50	32	591	15	63	0	0	0	25	100
"gallicus"	50	33	781	15	63	0	0	0	28	100
"gallicus"	50	34	164	15	63	0	0	0	21	100
"gallicus"	50	35	15	15	63	1	1	0	16	62
"gallicus"	50	36	6	15	63	1	1	0	13	62
"gallicus"	50	37	65	15	63	0	0	0	19	85
"gallicus"	50	38	3	15	63	1	1	0	16	61
"gallicus"	50	39	12	15	63	1	1	0	15	60
"gallicus"	50	40	1335	15	63	0	0	0	21	100
"gallicus"	50	41	940	15	63	0	0	0	24	99
"gallicus"	50	42	254	15	63	0	0	0	3	100
"gallicus"	50	43	4	15	63	1	1	0	12	62
"gallicus"	50	44	721	15	63	0	0	0	43	98
"gallicus"	50	45	4	15	63	1	1	0	13	61
"gallicus"	50	46	3	15	63	1	1	1	16	62
"gallicus"	50	47	214	15	63	0	0	0	32	100
"gallicus"	50	48	272	15	63	0	0	0	20	99
"gallicus"	50	49	300	15	63	0	0	0	11	100
"gallicus"	50	50	622	15	63	0	0	0	6	99
"gallicus"	50	1	1	26	61	1	1	0	25	62
"gallicus"	50	2	2	26	61	1	1	0	26	62
"gallicus"	50	3	1	26	61	1	1	0	25	61
"gallicus"	50	4	2	26	61	1	1	0	27	62
"gallicus"	50	5	2	26	61	1	1	0	24	62
"gallicus"	50	6	4	26	61	1	1	1	26	62
"gallicus"	50	7	370	26	61	0	0	0	59	99
"gallicus"	50	8	1	26	61	1	1	0	27	61
"gallicus"	50	9	3	26	61	1	1	0	26	61
"gallicus"	50	10	4	26	61	1	1	0	27	60
"gallicus"	50	11	5	26	61	1	1	0	25	60
"gallicus"	50	12	211	26	61	0	0	0	6	100
"gallicus"	50	13	8	26	61	1	1	0	24	61
"gallicus"	50	14	3	26	61	1	1	0	28	62
"gallicus"	50	15	21	26	61	1	1	0	20	62
"gallicus"	50	16	3148	26	61	0	0	0	14	100
"gallicus"	50	17	615	26	61	0	0	0	69	100
"gallicus"	50	18	6	26	61	1	1	0	23	62
"gallicus"	50	19	16	26	61	1	1	0	22	62
"gallicus"	50	20	258	26	61	0	0	0	21	100
"gallicus"	50	21	18	26	61	1	1	0	19	62
"gallicus"	50	22	10	26	61	1	1	1	23	62
"gallicus"	50	23	367	26	61	0	0	0	26	99
"gallicus"	50	24	1	26	61	1	1	1	25	61
"gallicus"	50	25	3	26	61	1	1	0	28	60
"gallicus"	50	26	3	26	61	1	1	0	24	60
"gallicus"	50	27	1	26	61	1	1	1	26	62
"gallicus"	50	28	606	26	61	0	0	0	46	98
"gallicus"	50	29	5	26	61	1	1	0	22	61
"gallicus"	50	30	511	26	61	0	0	0	19	100
"gallicus"	50	31	1	26	61	1	1	0	26	60
"gallicus"	50	32	3	26	61	1	1	0	29	62
"gallicus"	50	33	2	26	61	1	1	1	24	62
"gallicus"	50	34	3	26	61	1	1	0	28	61
"gallicus"	50	35	361	26	61	0	0	0	8	100
"gallicus"	50	36	4	26	61	1	1	1	26	62
"gallicus"	50	37	234	26	61	0	0	0	25	100
"gallicus"	50	38	214	26	61	0	0	0	10	100
"gallicus"	50	39	827	26	61	0	0	0	37	100
"gallicus"	50	40	557	26	61	0	0	0	4	98
"gallicus"	50	41	1120	26	61	0	0	0	49	100
"gallicus"	50	42	370	26	61	0	0	0	29	99
"gallicus"	50	43	612	26	61	0	0	0	12	98
"gallicus"	50	44	37	26	61	0	0	0	29	70
"gallicus"	50	45	459	26	61	0	0	0	3	100
"gallicus"	50	46	1	26	61	1	1	1	25	61
"gallicus"	50	47	158	26	61	0	0	0	13	100
"gallicus"	50	48	56	26	61	0	0	0	34	70
"gallicus"	50	49	6	26	61	1	1	1	27	62
"gallicus"	50	50	5	26	61	1	1	0	25	59
"gallicus"	50	1	1	98	78	1	1	0	97	78
"gallicus"	50	2	1	98	78	1	1	0	99	79
"gallicus"	50	3	1	98	78	1	1	0	98	77
"gallicus"	50	4	1	98	78	1	1	0	98	79
"gallicus"	50	5	2	98	78	1	1	0	97	79
"gallicus"	50	6	3	98	78	1	1	0	98	78
"gallicus"	50	7	3	98	78	1	1	0	97	80
"gallicus"	50	8	4	98	78	1	1	0	96	79
"gallicus"	50	9	2	98	78	1	1	0	96	78
"gallicus"	50	10	2	98	78	1	1	1	98	79
"gallicus"	50	11	2	98	78	1	1	0	99	80
"gallicus"	50	12	1	98	78	1	1	1	97	79
"gallicus"	50	13	1	98	78	1	1	0	99	78
"gallicus"	50	14	3	98	78	1	1	0	98	80
"gallicus"	50	15	3	98	78	1	1	0	98	81
"gallicus"	50	16	3	98	78	1	1	1	98	78
"gallicus"	50	17	2	98	78	1	1	1	98	78
"gallicus"	50	18	3	98	78	1	1	0	96	80
"gallicus"	50	19	4	98	78	1	1	0	96	81
"gallicus"	50	20	4	98	78	1	1	0	97	77
"gallicus"	50	21	6	98	78	1	1	0	100	80
"gallicus"	50	22	4	98	78	1	1	1	99	79
"gallicus"	50	23	3	98	78	1	1	0	95	79
"gallicus"	50	24	15	98	78	1	1	0	100	79
"gallicus"	50	25	3	98	78	1	1	0	97	81
"gallicus"	50	26	8	98	78	1	1	0	95	81
"gallicus"	50	27	11	98	78	1	1	0	95	78
"gallicus"	50	28	7	98	78	1	1	0	95	80
"gallicus"	50	29	6	98	78	1	1	0	97	82
"gallicus"	50	30	7	98	78	1	1	1	98	80
"gallicus"	50	31	8	98	78	1	1	0	95	82
"gallicus"	50	32	6	98	78	1	1	0	96	82
"gallicus"	50	33	4	98	78	1	1	0	97	76
"gallicus"	50	34	7	98	78	1	1	1	97	79
"gallicus"	50	35	5	98	78	1	1	1	98	81
"gallicus"	50	36	14	98	78	1	1	0	97	83
"gallicus"	50	37	2	98	78	1	1	0	98	76
"gallicus"	50	38	4	98	78	1	1	0	100	81
"gallicus"	50	39	2	98	78	1	1	1	96	79
"gallicus"	50	40	12	98	78	1	1	0	96	83
"gallicus"	50	41	2	98	78	1	1	0	100	78
"gallicus"	50	42	7	98	78	1	1	0	99	81
"gallicus"	50	43	5	98	78	1	1	0	98	75
"gallicus"	50	44	6	98	78	1	1	0	96	77
"gallicus"	50	45	4	98	78	1	1	0	94	80
"gallicus"	50	46	5	98	78	1	1	1	98	79
"gallicus"	50	47	7	98	78	1	1	1	99	78
"gallicus"	50	48	6	98	78	1	1	0	98	82
"gallicus"	50	49	4	98	78	1	1	0	96	76
"gallicus"	50	50	2	98	78	1	1	1	97	77
"gallicus"	50	1	1	58	67	1	1	0	58	66
"gallicus"	50	2	2	58	67	1	1	0	57	67
"gallicus"	50	3	1	58	67	1	1	0	59	68
"gallicus"	50	4	1	58	67	1	1	0	57	68
"gallicus"	50	5	2	58	67	1	1	0	58	67
"gallicus"	50	6	4	58	67	1	1	0	56	69
"gallicus"	50	7	4	58	67	1	1	0	56	67
"gallicus"	50	8	1	58	67	1	1	0	59	67
"gallicus"	50	9	3	58	67	1	1	0	58	68
"gallicus"	50	10	7	58	67	1	1	0	60	68
"gallicus"	50	11	4	58	67	1	1	0	57	69
"gallicus"	50	12	3	58	67	1	1	0	56	68
"gallicus"	50	13	2	58	67	1	1	0	57	66
"gallicus"	50	14	3	58	67	1	1	1	58	68
"gallicus"	50	15	5	58	67	1	1	0	55	67
"gallicus"	50	16	5	58	67	1	1	0	58	69
"gallicus"	50	17	2	58	67	1	1	0	60	69
"gallicus"	50	18	2	58	67	1	1	0	58	65
"gallicus"	50	19	4	58	67	1	1	0	59	70
"gallicus"	50	20	3	58	67	1	1	0	59	66
"gallicus"	50	21	2	58	67	1	1	1	57	69
"gallicus"	50	22	3	58	67	1	1	0	59	69
"gallicus"	50	23	4	58	67	1	1	1	57	69
"gallicus"	50	24	3	58	67	1	1	0	60	70
"gallicus"	50	25	1	58	67	1	1	1	58	68
"gallicus"	50	26	14	58	67	1	1	0	58	70
"gallicus"	50	27	7	58	67	1	1	0	56	70
"gallicus"	50	28	6	58	67	1	1	0	57	70
"gallicus"	50	29	6	58	67	1	1	0	60	67
"gallicus"	50	30	12	58	67	1	1	0	58	64
"gallicus"	50	31	4	58	67	1	1	1	60	67
"gallicus"	50	32	8	58	67	1	1	0	55	68
"gallicus"	50	33	15	58	67	1	1	0	59	65
"gallicus"	50	34	8	58	67	1	1	0	59	71
"gallicus"	50	35	7	58	67	1	1	0	55	69
"gallicus"	50	36	5	58	67	1	1	0	61	68
"gallicus"	50	37	3	58	67	1	1	1	58	69
"gallicus"	50	38	6	58	67	1	1	0	56	71
"gallicus"	50	39	6	58	67	1	1	1	58	68
"gallicus"	50	40	8	58	67	1	1	1	58	69
"gallicus"	50	41	1	58	67	1	1	1	58	66
"gallicus"	50	42	6	58	67	1	1	0	61	67
"gallicus"	50	43	13	58	67	1	1	0	55	71
"gallicus"	50	44	4	58	67	1	1	1	57	69
"gallicus"	50	45	6	58	67	1	1	0	57	71
"gallicus"	50	46	4	58	67	1	1	1	58	70
"gallicus"	50	47	3	58	67	1	1	1	58	66
"gallicus"	50	48	11	58	67	1	1	0	61	71
"gallicus"	50	49	3	58	67	1	1	0	61	69
"gallicus"	50	50	2	58	67	1	1	1	57	67
"gallicus"	50	1	1	56	22	1	1	0	56	23
"gallicus"	50	2	1	56	22	1	1	0	55	22
"gallicus"	50	3	2	56	22	1	1	0	54	22
"gallicus"	50	4	2	56	22	1	1	0	54	23
"gallicus"	50	5	3	56	22	1	1	0	55	23
"gallicus"	50	6	1	56	22	1	1	0	57	23
"gallicus"	50	7	3	56	22	1	1	0	56	24
"gallicus"	50	8	1	56	22	1	1	0	56	21
"gallicus"	50	9	2	56	22	1	1	0	56	22
"gallicus"	50	10	4	56	22	1	1	0	53	24
"gallicus"	50	11	2	56	22	1	1	0	57	21
"gallicus"	50	12	2	56	22	1	1	0	58	23
"gallicus"	50	13	4	56	22	1	1	0	57	22
"gallicus"	50	14	2	56	22	1	1	0	57	24
"gallicus"	50	15	2	56	22	1	1	0	54	24
"gallicus"	50	16	3	56	22	1	1	0	57	25
"gallicus"	50	17	7	56	22	1	1	0	56	25
"gallicus"	50	18	4	56	22	1	1	1	57	23
"gallicus"	50	19	3	56	22	1	1	0	58	22
"gallicus"	50	20	2	56	22	1	1	1	54	23
"gallicus"	50	21	2	56	22	1	1	0	55	24
"gallicus"	50	22	3	56	22	1	1	0	55	21
"gallicus"	50	23	3	56	22	1	1	0	55	25
"gallicus"	50	24	4	56	22	1	1	0	55	26
"gallicus"	50	25	6	56	22	1	1	0	58	25
"gallicus"	50	26	5	56	22	1	1	0	54	25
"gallicus"	50	27	11	56	22	1	1	1	56	25
"gallicus"	50	28	5	56	22	1	1	0	59	23
"gallicus"	50	29	12	56	22	1	1	0	54	26
"gallicus"	50	30	2	56	22	1	1	0	58	24
"gallicus"	50	31	4	56	22	1	1	0	54	21
"gallicus"	50	32	4	56	22	1	1	0	59	24
"gallicus"	50	33	8	56	22	1	1	1	56	22
"gallicus"	50	34	5	56	22	1	1	0	53	26
"gallicus"	50	35	3	56	22	1	1	0	53	25
"gallicus"	50	36	6	56	22	1	1	0	54	27
"gallicus"	50	37	7	56	22	1	1	0	57	26
"gallicus"	50	38	2	56	22	1	1	1	55	24
"gallicus"	50	39	6	56	22	1	1	0	56	20
"gallicus"	50	40	3	56	22	1	1	0	55	20
"gallicus"	50	41	7	56	22	1	1	0	55	27
"gallicus"	50	42	11	56	22	1	1	0	56	26
"gallicus"	50	43	21	56	22	1	1	0	53	27
"gallicus"	50	44	3	56	22	1	1	0	53	23
"gallicus"	50	45	3	56	22	1	1	0	56	19
"gallicus"	50	46	11	56	22	1	1	1	56	26
"gallicus"	50	47	9	56	22	1	1	0	57	27
"gallicus"	50	48	75	56	22	1	1	0	61	45
"gallicus"	50	49	11	56	22	1	1	1	54	24
"gallicus"	50	50	4	56	22	1	1	1	55	25
"gallicus"	50	1	1	26	32	1	1	0	26	31
"gallicus"	50	2	1	26	32	1	1	0	27	33
"gallicus"	50	3	2	26	32	1	1	0	27	32
"gallicus"	50	4	1	26	32	1	1	0	25	33
"gallicus"	50	5	1	26	32	1	1	0	25	32
"gallicus"	50	6	2	26	32	1	1	0	27	31
"gallicus"	50	7	1	26	32	1	1	1	25	32
"gallicus"	50	8	2	26	32	1	1	0	24	32
"gallicus"	50	9	4	26	32	1	1	0	24	33
"gallicus"	50	10	3	26	32	1	1	0	26	32
"gallicus"	50	11	3	26	32	1	1	0	25	34
"gallicus"	50	12	1	26	32	1	1	1	27	32
"gallicus"	50	13	2	26	32	1	1	1	25	33
"gallicus"	50	14	5	26	32	1	1	0	26	34
"gallicus"	50	15	1	26	32	1	1	0	26	33
"gallicus"	50	16	2	26	32	1	1	0	28	33
"gallicus"	50	17	1	26	32	1	1	1	26	31
"gallicus"	50	18	3	26	32	1	1	0	27	35
"gallicus"	50	19	3	26	32	1	1	0	25	31
"gallicus"	50	20	9	26	32	1	1	0	24	34
"gallicus"	50	21	5	26	32	1	1	0	25	35
"gallicus"	50	22	3	26	32	1	1	0	28	32
"gallicus"	50	23	3	26	32	1	1	0	24	35
"gallicus"	50	24	2	26	32	1	1	0	28	34
"gallicus"	50	25	4	26	32	1	1	0	26	35
"gallicus"	50	26	1	26	32	1	1	1	25	33
"gallicus"	50	27	3	26	32	1	1	0	27	30
"gallicus"	50	28	4	26	32	1	1	0	24	36
"gallicus"	50	29	2	26	32	1	1	1	28	32
"gallicus"	50	30	5	26	32	1	1	0	25	36
"gallicus"	50	31	7	26	32	1	1	0	27	34
"gallicus"	50	32	8	26	32	1	1	1	24	36
"gallicus"	50	33	4	26	32	1	1	0	28	35
"gallicus"	50	34	6	26	32	1	1	0	23	36
"gallicus"	50	35	1	26	32	1	1	1	27	32
"gallicus"	50	36	2	26	32	0	0	0	27	33
"gallicus"	50	37	8	26	32	1	1	0	23	33
"gallicus"	50	38	16	26	32	1	1	0	23	34
"gallicus"	50	39	10	26	32	1	1	1	24	32
"gallicus"	50	40	5	26	32	1	1	0	23	32
"gallicus"	50	41	3	26	32	1	1	0	29	34
"gallicus"	50	42	8	26	32	1	1	0	26	36
"gallicus"	50	43	2	26	32	1	1	1	28	33
"gallicus"	50	44	4	26	32	1	1	0	26	30
"gallicus"	50	45	6	26	32	1	1	0	27	36
"gallicus"	50	46	12	26	32	1	1	0	26	37
"gallicus"	50	47	7	26	32	1	1	0	23	35
"gallicus"	50	48	3	26	32	1	1	1	25	35
"gallicus"	50	49	19	26	32	1	1	0	24	37
"gallicus"	50	50	8	26	32	1	1	0	23	31
"gallicus"	60	1	1	73	71	1	1	0	74	72
"gallicus"	60	2	1	73	71	1	1	0	73	72
"gallicus"	60	3	2	73	71	1	1	0	72	73
"gallicus"	60	4	1	73	71	1	1	0	72	71
"gallicus"	60	5	1	73	71	1	1	0	74	71
"gallicus"	60	6	2	73	71	1	1	0	72	72
"gallicus"	60	7	5	73	71	1	1	0	72	70
"gallicus"	60	8	2	73	71	1	1	0	71	73
"gallicus"	60	9	2	73	71	1	1	0	74	70
"gallicus"	60	10	1	73	71	1	1	0	73	70
"gallicus"	60	11	4	73	71	1	1	0	73	73
"gallicus"	60	12	3	73	71	1	1	0	74	73
"gallicus"	60	13	3	73	71	1	1	0	75	71
